id;id_wasp;id_secret;frame_type;frame_number;sensor;value;timestamp;sync;raw;parser_type;MeshliumID;;valueHum
1498009;WeatherStation;49387063D9374225;134;60;PLV3;0.00;14/10/2018 00:00;128;noraw;1;meshliuma460;;83.1
1509693;WeatherStation;49387063D9374225;134;60;PLV3;0.00;15/10/2018 00:00;128;noraw;1;meshliuma460;;83.7
1521381;WeatherStation;49387063D9374225;134;60;PLV3;0.00;16/10/2018 00:01;128;noraw;1;meshliuma460;;83.6
1532937;WeatherStation;49387063D9374225;134;60;PLV3;0.00;17/10/2018 00:01;128;noraw;1;meshliuma460;;84.2
1544609;WeatherStation;49387063D9374225;134;60;PLV3;0.00;18/10/2018 00:01;128;noraw;1;meshliuma460;;84.4
1556290;WeatherStation;49387063D9374225;134;60;PLV3;0.00;19/10/2018 00:01;128;noraw;1;meshliuma460;;84.9
1567905;WeatherStation;49387063D9374225;134;60;PLV3;0.00;20/10/2018 00:01;128;noraw;1;meshliuma460;;85.1
1579566;WeatherStation;49387063D9374225;134;60;PLV3;0.00;21/10/2018 00:01;128;noraw;1;meshliuma460;;84.9
1591385;WeatherStation;49387063D9374225;134;137;PLV3;17.32;22/10/2018 00:04;128;noraw;1;meshliuma460;;85.2
1603050;WeatherStation;49387063D9374225;134;56;PLV3;0.00;23/10/2018 00:03;128;noraw;1;meshliuma460;;85.5
1614753;WeatherStation;49387063D9374225;134;60;PLV3;0.00;24/10/2018 00:04;128;noraw;1;meshliuma460;;85.5
1626374;WeatherStation;49387063D9374225;134;60;PLV3;0.00;25/10/2018 00:04;128;noraw;1;meshliuma460;;85.6
1638055;WeatherStation;49387063D9374225;134;60;PLV3;0.00;26/10/2018 00:05;128;noraw;1;meshliuma460;;85.6
1649580;WeatherStation;49387063D9374225;134;56;PLV3;0.00;27/10/2018 00:01;128;noraw;1;meshliuma460;;86.3
1661240;WeatherStation;49387063D9374225;134;74;PLV3;3.07;28/10/2018 00:01;128;noraw;1;meshliuma460;;86.3
1672405;WeatherStation;49387063D9374225;134;76;PLV3;8.10;28/10/2018 23:02;128;noraw;1;meshliuma460;;86.4
1682315;WeatherStation;49387063D9374225;134;105;PLV3;12.29;29/10/2018 23:01;128;noraw;1;meshliuma460;;86.7
1691223;WeatherStation;49387063D9374225;134;90;PLV3;8.66;30/10/2018 23:01;128;noraw;1;meshliuma460;;86.6
1700787;WeatherStation;49387063D9374225;134;53;PLV3;0.00;31/10/2018 23:03;128;noraw;1;meshliuma460;;86.7
1710334;WeatherStation;49387063D9374225;134;127;PLV3;31.29;01/11/2018 23:02;128;noraw;1;meshliuma460;;87.1
1719020;WeatherStation;49387063D9374225;134;75;PLV3;5.87;02/11/2018 23:05;128;noraw;1;meshliuma460;;87.1
1728785;WeatherStation;49387063D9374225;134;60;PLV3;0.84;03/11/2018 23:01;128;noraw;1;meshliuma460;;87.3
1738693;WeatherStation;49387063D9374225;134;117;PLV3;9.22;04/11/2018 23:02;128;noraw;1;meshliuma460;;87.2
1747442;WeatherStation;49387063D9374225;134;70;PLV3;12.01;05/11/2018 23:02;128;noraw;1;meshliuma460;;87.1
1756891;WeatherStation;49387063D9374225;134;33;PLV3;0.00;06/11/2018 23:02;128;noraw;1;meshliuma460;;87.0
1766688;WeatherStation;49387063D9374225;134;51;PLV3;2.51;07/11/2018 23:03;128;noraw;1;meshliuma460;;87.2
1776336;WeatherStation;49387063D9374225;134;49;PLV3;0.00;08/11/2018 23:05;128;noraw;1;meshliuma460;;87.0
1786320;WeatherStation;49387063D9374225;134;56;PLV3;0.00;09/11/2018 23:05;128;noraw;1;meshliuma460;;87.0
1796320;WeatherStation;49387063D9374225;134;60;PLV3;0.00;10/11/2018 23:05;128;noraw;1;meshliuma460;;86.9
1806277;WeatherStation;49387063D9374225;134;60;PLV3;0.00;11/11/2018 23:05;128;noraw;1;meshliuma460;;86.9
1815816;WeatherStation;49387063D9374225;134;55;PLV3;0.00;12/11/2018 23:03;128;noraw;1;meshliuma460;;87.0
1825743;WeatherStation;49387063D9374225;134;60;PLV3;0.00;13/11/2018 23:05;128;noraw;1;meshliuma460;;87.2
1834260;WeatherStation;49387063D9374225;134;52;PLV3;0.00;14/11/2018 23:03;128;noraw;1;meshliuma460;;87.3
1842009;WeatherStation;49387063D9374225;134;45;PLV3;0.00;15/11/2018 23:02;128;noraw;1;meshliuma460;;87.2
1849957;WeatherStation;49387063D9374225;134;52;PLV3;0.00;16/11/2018 23:03;128;noraw;1;meshliuma460;;87.2
1857896;WeatherStation;49387063D9374225;134;60;PLV3;0.00;17/11/2018 23:04;128;noraw;1;meshliuma460;;87.3
1865836;WeatherStation;49387063D9374225;134;60;PLV3;0.00;18/11/2018 23:05;128;noraw;1;meshliuma460;;87.4
1873062;WeatherStation;49387063D9374225;134;23;PLV3;2.79;19/11/2018 23:03;128;noraw;1;meshliuma460;;87.8
1954017;WeatherStation;49387063D9374225;134;112;PLV3;0.00;12/12/2018 15:06;128;noraw;1;meshliuma460;;87.7
1970572;WeatherStation;49387063D9374225;134;44;PLV3;0.28;15/12/2018 15:06;128;noraw;1;meshliuma460;;88.2
1976237;WeatherStation;49387063D9374225;134;57;PLV3;0.00;16/12/2018 15:07;128;noraw;1;meshliuma460;;88.1
1987043;WeatherStation;49387063D9374225;134;25;PLV3;0.00;18/12/2018 15:09;128;noraw;1;meshliuma460;;88.5
1992368;WeatherStation;49387063D9374225;134;26;PLV3;0.00;19/12/2018 15:08;128;noraw;1;meshliuma460;;88.6
1997841;WeatherStation;49387063D9374225;134;31;PLV3;0.56;20/12/2018 15:06;128;noraw;1;meshliuma460;;88.9
2003492;WeatherStation;49387063D9374225;134;48;PLV3;0.00;21/12/2018 15:06;128;noraw;1;meshliuma460;;89.1
2009188;WeatherStation;49387063D9374225;134;61;PLV3;0.28;22/12/2018 15:09;128;noraw;1;meshliuma460;;89.3
2014870;WeatherStation;49387063D9374225;134;60;PLV3;0.28;23/12/2018 15:06;128;noraw;1;meshliuma460;;89.5
2020553;WeatherStation;49387063D9374225;134;60;PLV3;0.00;24/12/2018 15:07;128;noraw;1;meshliuma460;;89.5
2026254;WeatherStation;49387063D9374225;134;60;PLV3;0.00;25/12/2018 15:08;128;noraw;1;meshliuma460;;89.6
2031932;WeatherStation;49387063D9374225;134;60;PLV3;0.00;26/12/2018 15:07;128;noraw;1;meshliuma460;;89.6
2037615;WeatherStation;49387063D9374225;134;56;PLV3;0.00;27/12/2018 15:06;128;noraw;1;meshliuma460;;89.8
2043299;WeatherStation;49387063D9374225;134;57;PLV3;0.00;28/12/2018 15:07;128;noraw;1;meshliuma460;;89.9
2048959;WeatherStation;49387063D9374225;134;55;PLV3;0.00;29/12/2018 15:07;128;noraw;1;meshliuma460;;89.8
2054642;WeatherStation;49387063D9374225;134;60;PLV3;0.00;30/12/2018 15:09;128;noraw;1;meshliuma460;;90.1
2060331;WeatherStation;49387063D9374225;134;56;PLV3;0.00;31/12/2018 15:05;128;noraw;1;meshliuma460;;90.0
2066012;WeatherStation;49387063D9374225;134;60;PLV3;0.00;01/01/2019 15:08;128;noraw;1;meshliuma460;;89.9
2071709;WeatherStation;49387063D9374225;134;60;PLV3;0.00;02/01/2019 15:09;128;noraw;1;meshliuma460;;90.2
2077389;WeatherStation;49387063D9374225;134;56;PLV3;0.00;03/01/2019 15:07;128;noraw;1;meshliuma460;;90.5
2083078;WeatherStation;49387063D9374225;134;56;PLV3;0.00;04/01/2019 15:05;128;noraw;1;meshliuma460;;90.2
2088771;WeatherStation;49387063D9374225;134;60;PLV3;0.00;05/01/2019 15:06;128;noraw;1;meshliuma460;;90.4
2094473;WeatherStation;49387063D9374225;134;60;PLV3;0.00;06/01/2019 15:05;128;noraw;1;meshliuma460;;90.3
2100134;WeatherStation;49387063D9374225;134;60;PLV3;0.00;07/01/2019 15:09;128;noraw;1;meshliuma460;;90.3
2105770;WeatherStation;49387063D9374225;134;54;PLV3;0.28;08/01/2019 15:09;128;noraw;1;meshliuma460;;90.5
2111445;WeatherStation;49387063D9374225;134;76;PLV3;6.71;09/01/2019 15:06;128;noraw;1;meshliuma460;;90.6
2122650;WeatherStation;49387063D9374225;134;49;PLV3;0.00;11/01/2019 15:08;128;noraw;1;meshliuma460;;90.9
2128339;WeatherStation;49387063D9374225;134;58;PLV3;0.00;12/01/2019 15:08;128;noraw;1;meshliuma460;;90.9
2134032;WeatherStation;49387063D9374225;134;60;PLV3;0.00;13/01/2019 15:09;128;noraw;1;meshliuma460;;91.0
2139718;WeatherStation;49387063D9374225;134;60;PLV3;0.28;14/01/2019 15:06;128;noraw;1;meshliuma460;;91.3
2145415;WeatherStation;49387063D9374225;134;66;PLV3;1.12;15/01/2019 15:09;128;noraw;1;meshliuma460;;91.6
2151108;WeatherStation;49387063D9374225;134;56;PLV3;0.00;16/01/2019 15:06;128;noraw;1;meshliuma460;;91.8
2156769;WeatherStation;49387063D9374225;134;56;PLV3;0.28;17/01/2019 15:07;128;noraw;1;meshliuma460;;91.6
2162303;WeatherStation;49387063D9374225;134;65;PLV3;7.54;18/01/2019 15:08;128;noraw;1;meshliuma460;;91.6
2167998;WeatherStation;49387063D9374225;134;61;PLV3;0.28;19/01/2019 15:08;128;noraw;1;meshliuma460;;91.7
2173732;WeatherStation;49387063D9374225;134;76;PLV3;2.79;20/01/2019 15:06;128;noraw;1;meshliuma460;;91.8
2179044;WeatherStation;49387063D9374225;134;66;PLV3;4.75;21/01/2019 15:09;128;noraw;1;meshliuma460;;91.9
2184226;WeatherStation;49387063D9374225;134;54;PLV3;12.85;22/01/2019 15:08;128;noraw;1;meshliuma460;;91.8
2195235;WeatherStation;49387063D9374225;134;45;PLV3;5.59;24/01/2019 15:05;128;noraw;1;meshliuma460;;91.3
2201045;WeatherStation;49387063D9374225;134;46;PLV3;0.00;25/01/2019 15:09;128;noraw;1;meshliuma460;;91.4
2208451;WeatherStation;49387063D9374225;134;53;PLV3;0.00;26/01/2019 15:08;128;noraw;1;meshliuma460;;91.7
2215980;WeatherStation;49387063D9374225;134;56;PLV3;0.00;27/01/2019 15:05;128;noraw;1;meshliuma460;;91.9
2223547;WeatherStation;49387063D9374225;134;72;PLV3;4.47;28/01/2019 15:08;128;noraw;1;meshliuma460;;91.8
2230828;WeatherStation;49387063D9374225;134;40;PLV3;1.68;29/01/2019 15:09;128;noraw;1;meshliuma460;;92.0
2252808;WeatherStation;49387063D9374225;134;47;PLV3;1.40;01/02/2019 15:05;128;noraw;1;meshliuma460;;92.4
2260236;WeatherStation;49387063D9374225;134;115;PLV3;15.09;02/02/2019 15:09;128;noraw;1;meshliuma460;;92.8
2267454;WeatherStation;49387063D9374225;134;105;PLV3;9.22;03/02/2019 15:08;128;noraw;1;meshliuma460;;93.1
2274986;WeatherStation;49387063D9374225;134;48;PLV3;0.00;04/02/2019 15:06;128;noraw;1;meshliuma460;;93.0
2282499;WeatherStation;49387063D9374225;134;44;PLV3;0.00;05/02/2019 15:10;128;noraw;1;meshliuma460;;92.6
2290781;WeatherStation;49387063D9374225;134;53;PLV3;0.00;06/02/2019 15:13;128;noraw;1;meshliuma460;;93.1
2298424;WeatherStation;49387063D9374225;134;53;PLV3;0.00;07/02/2019 15:12;128;noraw;1;meshliuma460;;93.6
2306081;WeatherStation;49387063D9374225;134;49;PLV3;0.00;08/02/2019 15:11;128;noraw;1;meshliuma460;;93.9
2314545;WeatherStation;49387063D9374225;134;56;PLV3;0.00;09/02/2019 15:09;128;noraw;1;meshliuma460;;93.8
2322933;WeatherStation;49387063D9374225;134;60;PLV3;0.00;10/02/2019 15:10;128;noraw;1;meshliuma460;;94.3
2330932;WeatherStation;49387063D9374225;134;51;PLV3;0.28;11/02/2019 15:13;128;noraw;1;meshliuma460;;94.6
2377858;WeatherStation;49387063D9374225;134;172;PLV3;0.00;20/02/2019 18:13;128;noraw;1;meshliuma460;;95.2
2388753;WeatherStation;49387063D9374225;134;60;PLV3;0.00;21/02/2019 18:16;128;noraw;1;meshliuma460;;94.9
2399303;WeatherStation;49387063D9374225;134;56;PLV3;0.00;22/02/2019 18:13;128;noraw;1;meshliuma460;;94.7
2409702;WeatherStation;49387063D9374225;134;64;PLV3;0.56;23/02/2019 18:15;128;noraw;1;meshliuma460;;94.8
2420062;WeatherStation;49387063D9374225;134;60;PLV3;0.00;24/02/2019 18:16;128;noraw;1;meshliuma460;;95.0
2430495;WeatherStation;49387063D9374225;134;52;PLV3;0.00;25/02/2019 18:14;128;noraw;1;meshliuma460;;95.6
2440116;WeatherStation;49387063D9374225;134;54;PLV3;0.00;26/02/2019 18:16;128;noraw;1;meshliuma460;;95.6
2449531;WeatherStation;49387063D9374225;134;50;PLV3;0.00;27/02/2019 18:12;128;noraw;1;meshliuma460;;95.5
2458701;WeatherStation;49387063D9374225;134;56;PLV3;0.00;28/02/2019 18:12;128;noraw;1;meshliuma460;;95.7
2468043;WeatherStation;49387063D9374225;134;57;PLV3;0.00;01/03/2019 18:15;0;noraw;1;meshliuma460;;96.1
2477292;WeatherStation;49387063D9374225;134;60;PLV3;0.00;02/03/2019 18:15;0;noraw;1;meshliuma460;;96.4
2486699;WeatherStation;49387063D9374225;134;60;PLV3;0.00;03/03/2019 18:15;0;noraw;1;meshliuma460;;96.5
2496160;WeatherStation;49387063D9374225;134;54;PLV3;0.00;04/03/2019 18:13;128;noraw;1;meshliuma460;;96.9
2505524;WeatherStation;49387063D9374225;134;56;PLV3;0.00;05/03/2019 18:14;128;noraw;1;meshliuma460;;96.7
2514865;WeatherStation;49387063D9374225;134;60;PLV3;0.00;06/03/2019 18:16;128;noraw;1;meshliuma460;;96.9
2524199;WeatherStation;49387063D9374225;134;53;PLV3;0.00;07/03/2019 18:15;128;noraw;1;meshliuma460;;96.9
2533655;WeatherStation;49387063D9374225;134;60;PLV3;0.00;08/03/2019 18:16;128;noraw;1;meshliuma460;;96.9
2542950;WeatherStation;49387063D9374225;134;60;PLV3;0.00;09/03/2019 18:16;128;noraw;1;meshliuma460;;97.4
2552335;WeatherStation;49387063D9374225;134;60;PLV3;0.00;10/03/2019 18:16;128;noraw;1;meshliuma460;;97.3
2561566;WeatherStation;49387063D9374225;134;56;PLV3;0.00;11/03/2019 18:13;0;noraw;1;meshliuma460;;97.3
2570940;WeatherStation;49387063D9374225;134;76;PLV3;1.40;12/03/2019 18:16;0;noraw;1;meshliuma460;;97.3
2580111;WeatherStation;49387063D9374225;134;52;PLV3;1.40;13/03/2019 18:14;0;noraw;1;meshliuma460;;96.9
2589473;WeatherStation;49387063D9374225;134;62;PLV3;0.84;14/03/2019 18:17;0;noraw;1;meshliuma460;;96.8
2599112;WeatherStation;49387063D9374225;134;53;PLV3;0.00;15/03/2019 18:16;0;noraw;1;meshliuma460;;96.8
2608958;WeatherStation;49387063D9374225;134;60;PLV3;0.00;16/03/2019 18:17;0;noraw;1;meshliuma460;;97.2
2618749;WeatherStation;49387063D9374225;134;56;PLV3;0.00;17/03/2019 18:13;0;noraw;1;meshliuma460;;97.4
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
